2361	0.000140,3213 3214 3215 3216 3217 3218
2362	0.000200,null
2363	0.000180,null
2364	0.000170,null
2365	0.000180,null
2366	0.000180,null
2367	0.000170,null
2368	0.000150,3219
2369	0.000150,1031 1821 2984 2985 2986 2987 2988 2989
2370	0.000180,null
2371	0.000150,3220 3221 3222 3223 3224 3225 3226 3227 3228 3229
2372	0.000140,3230
2373	0.000170,null
2374	0.000170,null
2375	0.000140,3230
2376	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 1391 1392 1393 1394 1395
2377	0.000150,9 1179 1180 3231 3232
2378	0.000170,null
2379	0.000170,null
2380	0.000170,null
2381	0.000170,null
2382	0.000170,null
2383	0.000170,null
2384	0.000170,null
2385	0.000190,null
2386	0.000170,null
2387	0.000170,null
2388	0.000140,2385
2389	0.000170,null
2390	0.000170,null
2391	0.000170,null
2392	0.000170,null
2393	0.000170,null
2394	0.000170,null
2395	0.000170,null
2396	0.000170,null
2397	0.000170,null
2398	0.000170,null
2399	0.000170,null
2400	0.000170,null
2401	0.000170,null
2402	0.000160,1398 3233 3234 3235
2403	0.000140,3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250 3251 3252 3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 3266
2404	0.000170,null
2405	0.000140,3267
2406	0.000170,null
2407	0.000170,null
2408	0.000170,null
2409	0.000170,null
2410	0.000170,null
2411	0.000170,null
2412	0.000170,null
2413	0.000170,null
2414	0.000170,null
2415	0.000170,null
2416	0.000170,null
2417	0.000170,null
2418	0.000170,null
2419	0.000170,null
2420	0.000170,null
2421	0.000170,null
2422	0.000170,null
2423	0.000170,null
2424	0.000170,null
2425	0.000170,null
2426	0.000170,null
2427	0.000170,null
2428	0.000170,null
2429	0.000170,null
2430	0.000170,null
2431	0.000170,null
2432	0.000170,null
2433	0.000170,null
2434	0.000170,null
2435	0.000170,null
2436	0.000170,null
2437	0.000170,null
2438	0.000170,null
2439	0.000170,null
2440	0.000170,null
2441	0.000150,3268 3269 3270
2442	0.000170,null
2443	0.000150,3271 3272 3273 3274 3275 3276 3277 3278
2444	0.000170,null
2445	0.000170,null
2446	0.000170,null
2447	0.000140,2450 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298
2448	0.000140,3299
2449	0.000170,null
2450	0.000170,null
2451	0.000170,null
2452	0.000170,null
2453	0.000150,430 3300 3301 3302
2454	0.000150,722 724 3303 3304 3305 3306 3307 3308 3309 3310 3311 3312
2455	0.000140,430 3313 3314 3315 3316 3317 3318
2456	0.000170,null
2457	0.000150,430 2485 2486
2458	0.000170,null
2459	0.000170,null
2460	0.000170,null
2461	0.000170,null
2462	0.000170,null
2463	0.000170,null
2464	0.000170,null
2465	0.000170,null
2466	0.000170,null
2467	0.000170,null
2468	0.000170,null
2469	0.000170,null
2470	0.000170,null
2471	0.000170,null
2472	0.000170,null
2473	0.000170,null
2474	0.000170,null
2475	0.000170,null
2476	0.000170,null
2477	0.000170,null
2478	0.000170,null
2479	0.000140,3319 3320 3321
2480	0.000170,null
2481	0.000170,null
2482	0.000170,null
2483	0.000140,430
2484	0.000140,430
2485	0.000160,430
2486	0.000160,430
2487	0.000170,null
2488	0.000170,null
2489	0.000170,null
2490	0.000170,null
2491	0.000170,null
2492	0.000170,null
2493	0.000170,null
2494	0.000170,null
2495	0.000170,null
2496	0.000170,null
2497	0.000170,null
2498	0.000170,null
2499	0.000170,null
2500	0.000170,null
2501	0.000170,null
2502	0.000170,null
2503	0.000170,null
2504	0.000170,null
2505	0.000170,null
2506	0.000170,null
2507	0.000170,null
2508	0.000170,null
2509	0.000170,null
2510	0.000170,null
2511	0.000170,null
2512	0.000170,null
2513	0.000170,null
2514	0.000170,null
2515	0.000170,null
2516	0.000170,null
2517	0.000170,null
2518	0.000170,null
2519	0.000170,null
2520	0.000170,null
2521	0.000170,null
2522	0.000170,null
2523	0.000170,null
2524	0.000190,null
2525	0.000170,null
2526	0.000170,null
2527	0.000140,2524
2528	0.000170,null
2529	0.000170,null
2530	0.000170,null
2531	0.000170,null
2532	0.000180,null
2533	0.000180,null
2534	0.000150,1425
2535	0.000190,null
2536	0.000150,1443 3322 3323 3324 3325 3326 3327 3328
2537	0.000160,1443 2538
2538	0.000160,1443 2537
2539	0.000150,1443
2540	0.000170,null
2541	0.000150,3329 3330 3331 3332 3333 3334 3335 3336 3337
2542	0.000170,null
2543	0.000170,null
2544	0.000170,null
2545	0.000150,3338 3339 3340
2546	0.000140,3341 3342 3343 3344 3345 3346 3347 3348 3349 3350
2547	0.000170,null
2548	0.000170,null
2549	0.000170,null
2550	0.000150,3351 3352 3353 3354 3355
2551	0.000150,1467
2552	0.000150,1467
2553	0.000150,1467
2554	0.000150,1467
2555	0.000170,null
2556	0.000170,null
2557	0.000170,null
2558	0.000170,null
2559	0.000170,null
2560	0.000170,null
2561	0.000170,null
2562	0.000170,null
2563	0.000190,null
2564	0.000150,3125
2565	0.000170,null
2566	0.000170,null
2567	0.000170,null
2568	0.000170,null
2569	0.000140,3356
2570	0.000170,null
2571	0.000170,null
2572	0.000170,null
2573	0.000170,null
2574	0.000170,null
2575	0.000170,null
2576	0.000170,null
2577	0.000170,null
2578	0.000170,null
2579	0.000170,null
2580	0.000170,null
2581	0.000170,null
2582	0.000170,null
2583	0.000170,null
2584	0.000170,null
2585	0.000170,null
2586	0.000150,2
2587	0.000180,null
2588	0.000190,null
2589	0.000150,20
2590	0.000150,20
2591	0.000150,20
2592	0.000170,null
2593	0.000170,null
2594	0.000170,null
2595	0.000170,null
2596	0.000170,null
2597	0.000170,null
2598	0.000160,1487 1489 1506
2599	0.000170,null
2600	0.000170,null
2601	0.000150,2
2602	0.000170,null
2603	0.000170,null
2604	0.000170,null
2605	0.000170,null
2606	0.000170,null
2607	0.000170,null
2608	0.000170,null
2609	0.000170,null
2610	0.000170,null
2611	0.000170,null
2612	0.000170,null
2613	0.000170,null
2614	0.000170,null
2615	0.000170,null
2616	0.000170,null
2617	0.000170,null
2618	0.000170,null
2619	0.000170,null
2620	0.000170,null
2621	0.000170,null
2622	0.000170,null
2623	0.000140,1527 1528 1529 1530 2617 2619 3357 3358 3359 3360 3361
2624	0.000170,null
2625	0.000170,null
2626	0.000170,null
2627	0.000170,null
2628	0.000170,null
2629	0.000170,null
2630	0.000170,null
2631	0.000170,null
2632	0.000170,null
2633	0.000140,12 674 678 3362 3363
2634	0.000140,160 677 3364
2635	0.000140,158 673
2636	0.000140,391
2637	0.000140,391 2638
2638	0.000150,391
2639	0.000140,391
2640	0.000140,391
2641	0.000140,391
2642	0.000140,391
2643	0.000170,null
2644	0.000170,null
2645	0.000170,null
2646	0.000170,null
2647	0.000170,null
2648	0.000170,null
2649	0.000170,null
2650	0.000170,null
2651	0.000170,null
2652	0.000170,null
2653	0.000170,null
2654	0.000170,null
2655	0.000170,null
2656	0.000170,null
2657	0.000140,2663
2658	0.000170,null
2659	0.000170,null
2660	0.000170,null
2661	0.000170,null
2662	0.000170,null
2663	0.000170,3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 3390 3391 3392 3393 3394 3395 3396 3397 3398 3399 3400 3401 3402 3403 3404 3405 3406 3407 3408 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470
2664	0.000150,3471 3472 3473 3474
2665	0.000150,3475 3476 3477 3478
2666	0.000170,null
2667	0.000170,null
2668	0.000170,null
2669	0.000170,null
2670	0.000170,null
2671	0.000170,2672 2673 2674 2675 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488
2672	0.000170,2671 2673 2674 2675 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488
2673	0.000170,2671 2672 2674 2675 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488
2674	0.000170,2671 2672 2673 2675 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488
2675	0.000170,2671 2672 2673 2674 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488
2676	0.000190,null
2677	0.000140,7 19 21 85 88 89 90 91 93
2678	0.000170,null
2679	0.000170,null
2680	0.000170,null
2681	0.000170,null
2682	0.000170,null
2683	0.000170,null
2684	0.000170,null
2685	0.000170,null
2686	0.000170,null
2687	0.000170,null
2688	0.000170,null
2689	0.000170,null
2690	0.000170,null
2691	0.000170,null
2692	0.000170,null
2693	0.000170,null
2694	0.000170,null
2695	0.000170,null
2696	0.000170,null
2697	0.000170,null
2698	0.000170,null
2699	0.000170,null
2700	0.000170,null
2701	0.000170,null
2702	0.000170,null
2703	0.000170,null
2704	0.000170,null
2705	0.000170,null
2706	0.000170,null
2707	0.000170,null
2708	0.000170,null
2709	0.000170,null
2710	0.000170,null
2711	0.000170,null
2712	0.000170,null
2713	0.000170,null
2714	0.000140,2 7 19 21 85 87 88 90 91 92 221 222 341 578 938 1640 1641 1642 1643 1644 1645 1646 1647 2715 2716 2717
2715	0.000140,2 7 19 21 85 87 88 90 91 92 221 222 341 578 938 1640 1641 1642 1643 1644 1645 1646 1647 2714 2716 2717
2716	0.000140,2 7 19 21 85 87 88 90 91 92 221 222 341 578 938 1640 1641 1642 1643 1644 1645 1646 1647 2715 2717
2717	0.000150,2 3 7 19 21 85 87 88 90 91 92 221 222 1038 2703 2705 3489
2718	0.000170,null
2719	0.000170,null
2720	0.000170,null
2721	0.000170,null
2722	0.000170,null
2723	0.000140,3490 3491
2724	0.000170,null
2725	0.000170,null
2726	0.000150,3492 3493 3494
2727	0.000150,7 19 21 85 86 87 88 89 90 91 92 93 1657 1658 1659 1660 1661 1662 1663 1664
2728	0.000170,null
2729	0.000140,2377 3495 3496 3497 3498 3499
2730	0.000170,null
2731	0.000170,null
2732	0.000170,null
2733	0.000140,3500 3501 3502 3503 3504
2734	0.000140,3505 3506 3507 3508 3509 3510
2735	0.000180,null
2736	0.000160,2750
2737	0.000170,null
2738	0.000170,null
2739	0.000170,null
2740	0.000170,null
2741	0.000170,null
2742	0.000170,null
2743	0.000170,null
2744	0.000170,null
2745	0.000170,null
2746	0.000170,null
2747	0.000170,null
2748	0.000160,2751
2749	0.000160,2752
2750	0.000170,2754
2751	0.000170,2755
2752	0.000170,2756
2753	0.000150,2 3511
2754	0.000170,2757
2755	0.000170,2758
2756	0.000170,2759
2757	0.000170,2760
2758	0.000170,2761
2759	0.000170,2762
2760	0.000200,null
2761	0.000200,null
2762	0.000200,null
2763	0.000170,null
2764	0.000170,null
2765	0.000170,null
2766	0.000170,null
2767	0.000170,null
2768	0.000170,null
2769	0.000170,null
2770	0.000170,null
2771	0.000150,1678
2772	0.000150,1678
2773	0.000150,1678 3512
2774	0.000150,1678
2775	0.000150,1678
2776	0.000150,1678
2777	0.000150,1678
2778	0.000150,1678
2779	0.000150,1678
2780	0.000150,1678
2781	0.000150,1678
2782	0.000150,2 31 37 38 43 52 61 73 132 138 151 153 324 1678 1679
2783	0.000140,7 19 21 85 88 89 90 91 93
2784	0.000170,null
2785	0.000150,3513
2786	0.000190,null
2787	0.000190,null
2788	0.000190,null
2789	0.000190,null
2790	0.000190,null
2791	0.000190,null
2792	0.000190,null
2793	0.000190,null
2794	0.000190,null
2795	0.000190,null
2796	0.000190,null
2797	0.000190,null
2798	0.000190,null
2799	0.000140,2
2800	0.000140,2
2801	0.000140,2 63
2802	0.000170,null
2803	0.000140,2
2804	0.000140,2
2805	0.000140,2 1213
2806	0.000140,2
2807	0.000140,2
2808	0.000140,2
2809	0.000140,1551 3121
2810	0.000140,2 3121
2811	0.000140,2 18
2812	0.000140,2
2813	0.000140,2
2814	0.000140,2
2815	0.000140,2 3121
2816	0.000140,2 449 1101 1213
2817	0.000140,2 200
2818	0.000140,2 200
2819	0.000140,2 200
2820	0.000140,2 200
2821	0.000140,2 200
2822	0.000140,2 200
2823	0.000140,2
2824	0.000140,2 1101
2825	0.000140,2
2826	0.000140,2
2827	0.000140,2
2828	0.000140,2
2829	0.000170,null
2830	0.000140,2
2831	0.000140,2
2832	0.000140,2
2833	0.000140,2
2834	0.000140,2 416 3122
2835	0.000140,2 350
2836	0.000140,2 538
2837	0.000140,2
2838	0.000140,2 3123
2839	0.000140,2 451
2840	0.000140,2 450
2841	0.000170,null
2842	0.000140,2
2843	0.000140,2
2844	0.000140,2
2845	0.000140,2 440 3124
2846	0.000140,2
2847	0.000140,2 3125
2848	0.000140,2
2849	0.000140,1213
2850	0.000140,3126 3127
2851	0.000140,1213 3126 3127
2852	0.000170,null
2853	0.000140,53
2854	0.000140,1426 2532 2533 2534
2855	0.000170,null
2856	0.000170,null
2857	0.000140,3128
2858	0.000170,null
2859	0.000170,null
2860	0.000170,null
2861	0.000140,1213
2862	0.000170,null
2863	0.000170,null
2864	0.000170,null
2865	0.000140,2
2866	0.000170,null
2867	0.000170,null
2868	0.000170,null
2869	0.000170,null
2870	0.000170,null
2871	0.000170,null
2872	0.000170,null
2873	0.000170,null
2874	0.000170,null
2875	0.000170,null
2876	0.000170,null
2877	0.000170,null
2878	0.000170,null
2879	0.000140,62 70 72 389
2880	0.000170,null
2881	0.000170,null
2882	0.000140,2
2883	0.000170,null
2884	0.000140,2 70
2885	0.000140,2
2886	0.000140,2
2887	0.000140,2
2888	0.000140,2 70
2889	0.000140,2
2890	0.000140,2 449 475 1202
2891	0.000140,2 475
2892	0.000140,2
2893	0.000140,2
2894	0.000170,null
2895	0.000140,2
2896	0.000170,null
2897	0.000170,null
2898	0.000140,3514
2899	0.000170,null
2900	0.000170,null
2901	0.000170,null
2902	0.000140,1101
2903	0.000170,null
2904	0.000170,null
2905	0.000170,null
2906	0.000170,null
2907	0.000170,null
2908	0.000170,null
2909	0.000170,null
2910	0.000170,null
2911	0.000170,null
2912	0.000170,null
2913	0.000170,null
2914	0.000170,null
2915	0.000170,null
2916	0.000170,null
2917	0.000170,null
2918	0.000170,null
2919	0.000170,null
2920	0.000170,null
2921	0.000170,null
2922	0.000170,null
2923	0.000170,null
2924	0.000170,null
2925	0.000170,null
2926	0.000170,null
2927	0.000170,null
2928	0.000170,null
2929	0.000170,null
2930	0.000170,null
2931	0.000140,2 70
2932	0.000170,null
2933	0.000170,null
2934	0.000170,null
2935	0.000170,null
2936	0.000140,70
2937	0.000170,null
2938	0.000170,null
2939	0.000170,null
2940	0.000170,null
2941	0.000170,null
2942	0.000170,null
2943	0.000170,null
2944	0.000170,null
2945	0.000170,null
2946	0.000170,null
2947	0.000170,null
2948	0.000170,null
2949	0.000170,null
2950	0.000170,null
2951	0.000170,null
2952	0.000170,null
2953	0.000170,null
2954	0.000170,null
2955	0.000170,null
2956	0.000170,null
2957	0.000170,null
2958	0.000170,null
2959	0.000170,null
2960	0.000170,null
2961	0.000170,null
2962	0.000170,null
2963	0.000170,null
2964	0.000140,2
2965	0.000170,null
2966	0.000170,null
2967	0.000140,2
2968	0.000170,null
2969	0.000170,null
2970	0.000170,null
2971	0.000170,null
2972	0.000170,null
2973	0.000170,null
2974	0.000170,null
2975	0.000170,null
2976	0.000170,null
2977	0.000170,null
2978	0.000170,null
2979	0.000170,null
2980	0.000170,null
2981	0.000170,null
2982	0.000170,null
2983	0.000190,null
2984	0.000180,null
2985	0.000150,3515
2986	0.000180,null
2987	0.000150,3516
2988	0.000150,224 226 594 923
2989	0.000150,229
2990	0.000170,null
2991	0.000140,621 3517 3518 3519
2992	0.000140,621 970 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548 3549 3550 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563
2993	0.000140,3532 3534 3564 3565 3566 3567 3568 3569 3570 3571 3572 3573
2994	0.000140,621 3574 3575 3576 3577 3578 3579
2995	0.000170,null
2996	0.000150,621 3030 3031
2997	0.000170,null
2998	0.000170,null
2999	0.000170,null
3000	0.000170,null
3001	0.000170,null
3002	0.000170,null
3003	0.000170,null
3004	0.000170,null
3005	0.000170,null
3006	0.000170,null
3007	0.000170,null
3008	0.000170,null
3009	0.000170,null
3010	0.000170,null
3011	0.000170,null
3012	0.000170,null
3013	0.000170,null
3014	0.000170,null
3015	0.000170,null
3016	0.000170,null
3017	0.000170,null
3018	0.000170,null
3019	0.000170,null
3020	0.000170,null
3021	0.000170,null
3022	0.000140,3580 3581 3582
3023	0.000170,null
3024	0.000170,null
3025	0.000170,null
3026	0.000170,null
3027	0.000170,null
3028	0.000140,621
3029	0.000140,621
3030	0.000160,621
3031	0.000160,621
3032	0.000170,null
3033	0.000170,null
3034	0.000170,null
3035	0.000170,null
3036	0.000170,null
3037	0.000170,null
3038	0.000170,null
3039	0.000170,null
3040	0.000170,null
3041	0.000170,null
3042	0.000170,null
3043	0.000170,null
3044	0.000170,null
3045	0.000170,null
3046	0.000170,null
3047	0.000170,null
3048	0.000170,null
3049	0.000170,null
3050	0.000170,null
3051	0.000170,null
3052	0.000170,null
3053	0.000170,null
3054	0.000170,null
3055	0.000160,630 3065 3066
3056	0.000150,630 1838
3057	0.000160,630
3058	0.000150,630
3059	0.000140,630
3060	0.000170,null
3061	0.000140,630
3062	0.000170,null
3063	0.000140,630
3064	0.000140,630
3065	0.000180,null
3066	0.000180,null
3067	0.000170,null
3068	0.000150,3583
3069	0.000150,630
3070	0.000150,630
3071	0.000150,630
3072	0.000170,null
3073	0.000170,null
3074	0.000170,null
3075	0.000170,null
3076	0.000170,null
3077	0.000170,null
3078	0.000170,null
3079	0.000170,null
3080	0.000170,null
3081	0.000170,null
3082	0.000170,null
3083	0.000170,null
3084	0.000170,null
3085	0.000170,null
3086	0.000170,null
3087	0.000170,null
3088	0.000150,822 1872 1873 1875 1877 1878 1883
3089	0.000330,822 3111 3584 3585 3586 3587
3090	0.000140,822 1872 1873 1875 1876 1877 1878 1883
3091	0.000140,822 1873 1875 1876 1877 1878 1883
3092	0.000140,822 1872 1873 1875 1876 1877 1878 1883
3093	0.000140,822 1872 1873 1875 1876 1877 1878 1883
3094	0.000150,10 822 1875 1877 1878 1883 3588 3589 3590
3095	0.000220,822 1873 1875 1876 1877 1878 1883 3591 3592 3593
3096	0.000140,822 1872 1873 1875 1877 1878 1883 3098 3104
3097	0.000170,null
3098	0.000150,822 1875 1877 1878 1883 3594 3595 3596 3597 3598 3599
3099	0.000150,822 1873 1875 1877 1878 1883 3114 3115 3116 3117 3118 3600 3601 3602
3100	0.000150,822 1875 1877 1878 1883 3603 3604
3101	0.000150,3605 3606
3102	0.000140,822 1872 1873 1875 1876 1877 1878 1883
3103	0.000140,822 1873 1875 1876 1877 1878 1883 3594 3595 3596 3598 3599
3104	0.000150,822 1872 1873 1875 1876 1877 1878 1883 3089 3114 3115 3116 3117 3118 3600 3601 3607 3608 3609 3610 3611 3612 3613 3614
3105	0.000170,null
3106	0.000170,null
3107	0.000150,822 3095 3615 3616
3108	0.000150,822 1872 1873 1875 1877 1878 1883 3617 3618 3619 3620 3621 3622 3623 3624 3625
3109	0.000150,822 3111 3584 3585 3586 3587 3616 3624 3626 3627 3628 3629 3630 3631 3632 3633
3110	0.000150,822 1872 1873 1875 1877 1878 1883 3634 3635 3636
3111	0.000210,822 3584 3585 3586 3587
3112	0.000150,2
3113	0.000180,null
3114	0.000150,3637
3115	0.000160,3638 3639 3640 3641 3642
3116	0.000150,3643 3644 3645 3646 3647 3648
3117	0.000170,3112 3649 3650 3651 3652 3653 3654 3655 3656 3657 3658
3118	0.000150,3659 3660 3661 3662 3663
3119	0.000150,822
3120	0.000160,3664
3121	0.000200,2 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 425 426 427 449 1213
3122	0.000180,null
3123	0.000160,2 7 19 21 85 87 88 90 91 92 221 222 3665 3666 3667 3668 3669 3670 3671 3672 3673 3674 3675 3676 3677 3678 3679 3680 3681 3682 3683 3684 3685 3686 3687 3688 3689 3690 3691 3692 3693 3694 3695 3696 3697 3698 3699
3124	0.000160,3700
3125	0.000220,null
3126	0.000210,null
3127	0.000210,null
3128	0.000180,3701
3129	0.000170,1995
3130	0.000150,880
3131	0.000150,880
3132	0.000150,880
3133	0.000170,null
3134	0.000170,null
3135	0.000170,null
3136	0.000170,null
3137	0.000170,null
3138	0.000170,null
3139	0.000160,2080 2082 2097
3140	0.000150,2100
3141	0.000150,2100
3142	0.000150,2100 3702
3143	0.000150,2100
3144	0.000150,2100
3145	0.000150,2100
3146	0.000150,2100
3147	0.000150,2100
3148	0.000150,2100
3149	0.000150,2100
3150	0.000150,2100
3151	0.000150,2 31 37 38 43 52 61 73 132 138 151 153 324 2100 2101
3152	0.000160,53 54 56 71
3153	0.000150,3703
3154	0.000170,null
3155	0.000170,null
3156	0.000200,2 280 991 3704 3705 3706 3707 3708 3709 3710 3711 3712 3713 3714 3715
3157	0.000170,2 280 3716 3717
3158	0.000140,2 280 991
3159	0.000170,2 280 3718 3719 3720 3721 3722
3160	0.000140,2 280 3723 3724 3725
3161	0.000160,2 280 3726 3727 3728 3729
3162	0.000140,2 280 3730 3731 3732
3163	0.000520,2 280 3733 3734 3735 3736
3164	0.000250,2 280 3737 3738 3739 3740 3741 3742 3743 3744 3745 3746 3747
3165	0.000170,null
3166	0.000170,null
3167	0.000150,3748 3749 3750
3168	0.000170,null
3169	0.000150,993 1539 1540 1541 2139
3170	0.000170,null
3171	0.000150,995
3172	0.000150,2145
3173	0.000170,null
3174	0.000170,null
3175	0.000170,null
3176	0.000170,null
3177	0.000140,2172
3178	0.000140,2172 3751 3752 3753 3754 3755 3756 3757 3758
3179	0.000170,null
3180	0.000150,3759 3760 3761
3181	0.000240,2 2172 3762 3763 3764 3765
3182	0.000190,3766 3767
3183	0.000190,2172 3180 3181 3768 3769 3770 3771 3772
3184	0.000170,3773 3774 3775 3776
3185	0.000140,3777 3778 3779 3780
3186	0.000280,3781 3782 3783 3784 3785 3786
3187	0.000170,2 45 106 2172 3191 3787 3788
3188	0.000210,3789 3790 3791
3189	0.000230,2172 3792 3793 3794 3795
3190	0.000230,2 3796 3797 3798 3799
3191	0.000150,2172
3192	0.000140,2172
3193	0.000140,2172
3194	0.000170,null
3195	0.000170,null
3196	0.000150,1020 2193 2194 2195 2196 2197
3197	0.000170,null
3198	0.000180,null
3199	0.000180,null
3200	0.000170,null
3201	0.000150,3800
3202	0.000150,1031 1821 2984 2985 2986 2987 2988 2989
3203	0.000140,3801
3204	0.000170,null
3205	0.000170,null
3206	0.000140,3801
3207	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 2354 2355 2356 2357 2358
3208	0.000150,3802 3803 3804
3209	0.000170,null
3210	0.000150,3805 3806 3807 3808 3809 3810 3811 3812
3211	0.000170,null
3212	0.000170,null
3213	0.000170,null
3214	0.000140,3217 3813 3814 3815 3816 3817 3818 3819 3820 3821 3822 3823 3824 3825 3826 3827 3828 3829 3830 3831 3832
3215	0.000140,3833
3216	0.000170,null
3217	0.000170,null
3218	0.000170,null
3219	0.000190,null
3220	0.000320,3834 3835 3836 3837 3838 3839 3840 3841 3842 3843 3844 3845 3846 3847 3848 3849 3850 3851 3852 3853 3854 3855 3856 3857 3858 3859 3860 3861 3862 3863 3864 3865 3866 3867 3868 3869 3870 3871 3872 3873 3874
3221	0.000280,3875 3876 3877 3878 3879 3880 3881 3882 3883 3884 3885 3886 3887 3888 3889 3890 3891 3892 3893 3894 3895 3896 3897 3898 3899 3900 3901 3902 3903 3904 3905 3906
3222	0.000190,3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917
3223	0.000240,3918 3919 3920 3921 3922 3923 3924 3925 3926 3927 3928 3929 3930 3931 3932 3933 3934 3935 3936 3937 3938 3939 3940
3224	0.000300,3941 3942 3943 3944 3945 3946 3947 3948 3949 3950 3951 3952 3953 3954 3955 3956 3957 3958 3959 3960 3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974 3975
3225	0.000220,3976 3977 3978 3979 3980 3981 3982 3983 3984 3985 3986 3987 3988 3989 3990 3991 3992 3993
3226	0.000270,3994 3995 3996 3997 3998 3999 4000 4001 4002 4003 4004 4005 4006 4007 4008 4009 4010 4011 4012 4013 4014 4015 4016 4017 4018 4019 4020 4021 4022
3227	0.000380,4023 4024 4025 4026 4027 4028 4029 4030 4031 4032 4033 4034 4035 4036 4037 4038 4039 4040 4041 4042 4043 4044 4045 4046 4047 4048 4049 4050 4051 4052 4053 4054 4055 4056 4057 4058 4059 4060 4061 4062 4063 4064 4065 4066 4067 4068 4069 4070 4071 4072 4073 4074 4075 4076
3228	0.000260,4077 4078 4079 4080 4081 4082 4083 4084 4085 4086 4087 4088 4089 4090 4091 4092 4093 4094 4095 4096 4097 4098 4099 4100 4101 4102
3229	0.000210,4103 4104 4105 4106 4107 4108 4109 4110 4111 4112 4113 4114 4115 4116 4117 4118
3230	0.000210,null
3231	0.000150,2 7 19 21 24 85 88 90 91 92 221 222 2354 4119
3232	0.000150,2 7 19 21 24 85 88 90 91 92 221 222 2354 4120
3233	0.000170,null
3234	0.000150,4121
3235	0.000170,null
3236	0.000140,3241 3242 3243 3244 3245 3246 3247 3248 3249 3250 3251 3252 3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 3266
3237	0.000140,3239 3240
3238	0.000170,3236 3237 3239 3240 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250 3251 3252 3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 3266
3239	0.000170,3238 3240 4122
3240	0.000170,3238 3239 4123
3241	0.000170,null
3242	0.000170,null
3243	0.000170,null
3244	0.000170,null
3245	0.000170,null
3246	0.000170,null
3247	0.000170,null
3248	0.000170,null
3249	0.000170,null
3250	0.000170,null
3251	0.000170,null
3252	0.000170,null
3253	0.000170,null
3254	0.000170,null
3255	0.000170,null
3256	0.000170,null
3257	0.000170,null
3258	0.000170,null
3259	0.000170,null
3260	0.000170,null
3261	0.000170,null
3262	0.000170,null
3263	0.000170,null
3264	0.000170,null
3265	0.000170,null
3266	0.000170,null
3267	0.000190,null
3268	0.000170,null
3269	0.000150,4124 4125 4126 4127 4128 4129 4130 4131 4132 4133 4134 4135 4136 4137 4138
3270	0.000170,null
3271	0.000170,null
3272	0.000170,null
3273	0.000170,null
3274	0.000210,4139 4140 4141 4142 4143 4144 4145 4146 4147 4148 4149 4150 4151 4152 4153
3275	0.000170,null
3276	0.000170,4154 4155
3277	0.000170,4156 4157
3278	0.000170,4158 4159
3279	0.000170,null
3280	0.000170,null
3281	0.000170,null
3282	0.000170,null
3283	0.000170,null
3284	0.000170,null
3285	0.000170,null
3286	0.000170,null
3287	0.000170,null
3288	0.000170,null
3289	0.000170,null
3290	0.000170,null
3291	0.000170,null
3292	0.000170,null
3293	0.000170,null
3294	0.000170,null
3295	0.000170,null
3296	0.000170,null
3297	0.000170,null
3298	0.000170,null
3299	0.000190,null
3300	0.000170,null
3301	0.000170,null
3302	0.000170,null
3303	0.000170,null
3304	0.000170,null
3305	0.000170,null
3306	0.000170,null
3307	0.000170,null
3308	0.000170,null
3309	0.000170,null
3310	0.000170,null
3311	0.000170,null
3312	0.000170,null
